,US,,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,,
,US,,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,,
,US,,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,,
,US,,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,,
,US,,BBW,Build-A-Bear Workshop Inc. Common Stock,,
,US,,BBWI,Bath & Body Works Inc.,,
,US,,BBY,Best Buy Co. Inc. Common Stock,,
,US,,BC,Brunswick Corporation Common Stock,,
,US,,BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,,
,US,,BC^C,Brunswick Corporation 6.375% Notes due 2049,,
,US,,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,,
,US,,BCC,Boise Cascade L.L.C. Common Stock,,
,US,,BCE,BCE Inc. Common Stock,,
,US,,BCH,Banco De Chile ADS,,
,US,,BCO,Brinks Company (The) Common Stock,,
,US,,BCS,Barclays PLC Common Stock,,
,US,,BCSF,Bain Capital Specialty Finance Inc. Common Stock,,
,US,,BCX,BlackRock Resources Common Shares of Beneficial Interest,,
,US,,BDC,Belden Inc Common Stock,,
,US,,BDJ,Blackrock Enhanced Equity Dividend Trust,,
,US,,BDN,Brandywine Realty Trust Common Stock,,
,US,,BDX,Becton Dickinson and Company Common Stock,,
,US,,BE,Bloom Energy Corporation Class A Common Stock,,
,US,,BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,,
,US,,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),,
,US,,BEN,Franklin Resources Inc. Common Stock,,
,US,,BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,,
,US,,BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,,
,US,,BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,,
,US,,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,,
,US,,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,,
,US,,BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,,
,US,,BERY,Berry Global Group Inc. Common Stock,,
,US,,BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,,
,US,,BF/A,Brown Forman Corporation,,
,US,,BF/B,Brown Forman Corporation,,
,US,,BFAM,Bright Horizons Family Solutions Inc. Common Stock,,
,US,,BFH,Bread Financial Holdings Inc. Common Stock,,
,US,,BFK,BlackRock Municipal Income Trust,,
,US,,BFLY,Butterfly Network Inc. Class A Common Stock,,
,US,,BFS,Saul Centers Inc. Common Stock,,
,US,,BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,,
,US,,BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,,
,US,,BFZ,BlackRock California Municipal Income Trust,,
,US,,BG,Bunge Limited Common Shares,,
,US,,BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,,
,US,,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,,
,US,,BGR,BlackRock Energy and Resources Trust,,
,US,,BGS,B&G Foods Inc. Common Stock,,
,US,,BGSF,BGSF Inc. Common Stock,,
,US,,BGT,BlackRock Floating Rate Income Trust,,
,US,,BGX,Blackstone Long Short Credit Income Fund Common Shares,,
,US,,BGY,Blackrock Enhanced International Dividend Trust,,
,US,,BH,Biglari Holdings Inc. Class B Common Stock,,
,US,,BHC,Bausch Health Companies Inc. Common Stock,,
,US,,BHE,Benchmark Electronics Inc. Common Stock,,
,US,,BHK,Blackrock Core Bond Trust,,
,US,,BHLB,Berkshire Hills Bancorp Inc. Common Stock,,
,US,,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),,
,US,,BHR,Braemar Hotels & Resorts Inc. Common Stock,,
,US,,BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,,
,US,,BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,,
,US,,BHV,BlackRock Virginia Municipal Bond Trust,,
,US,,BHVN,Biohaven Ltd. Common Shares ,,
,US,,BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,,
,US,,BILL,BILL Holdings Inc. Common Stock,,
,US,,BIO,Bio-Rad Laboratories Inc. Class A Common Stock,,
,US,,BIO/B,Bio-Rad Laboratories Inc.,,
,US,,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,,
,US,,BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,,
,US,,BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,,
,US,,BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,,
,US,,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,,
,US,,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,,
,US,,BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,,
,US,,BIRK,Birkenstock Holding plc Ordinary Shares,,
,US,,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,,
,US,,BJ,BJ's Wholesale Club Holdings Inc. Common Stock,,
,US,,BK,The Bank of New York Mellon Corporation Common Stock,,
,US,,BKD,Brookdale Senior Living Inc. Common Stock,,
,US,,BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,,
,US,,BKE,Buckle Inc. (The) Common Stock,,
,US,,BKH,Black Hills Corporation Common Stock,,
,US,,BKKT,Bakkt Holdings Inc. Class A Common Stock,,
,US,,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),,
,US,,BKSY,BlackSky Technology Inc. Class A Common Stock,,
,US,,BKT,BlackRock Income Trust Inc. (The),,
,US,,BKU,BankUnited Inc. Common Stock,,
,US,,BKV,BKV Corporation Common Stock,,
,US,,BLCO,Bausch + Lomb Corporation Common Shares,,
,US,,BLD,TopBuild Corp. Common Stock,,
,US,,BLDR,Builders FirstSource Inc. Common Stock,,
,US,,BLE,BlackRock Municipal Income Trust II,,
,US,,BLK,BlackRock Inc. Common Stock,,
,US,,BLND,Blend Labs Inc. Class A Common Stock,,
,US,,BLW,Blackrock Limited Duration Income Trust,,
,US,,BLX,Banco Latinoamericano de Comercio Exterior S.A.,,
,US,,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),,
,US,,BME,Blackrock Health Sciences Trust,,
,US,,BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,,
,US,,BMI,Badger Meter Inc. Common Stock,,
,US,,BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),,
,US,,BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),,
,US,,BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),,
,US,,BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),,
,US,,BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,,
,US,,BMO,Bank Of Montreal Common Stock,,
,US,,BMY,Bristol-Myers Squibb Company Common Stock,,
,US,,BN,Brookfield Corporation Class A Limited Voting Shares,,
,US,,BNED,Barnes & Noble Education Inc Common Stock,,
,US,,BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,,
,US,,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,,
,US,,BNL,Broadstone Net Lease Inc. Common Stock,,
,US,,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,,
,US,,BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,,
,US,,BNY,BlackRock New York Municipal Income Trust,,
,US,,BOC,Boston Omaha Corporation Class A Common Stock,,
,US,,BODI,The Beachbody Company Inc. Class A Common Stock,,
,US,,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,,
,US,,BOH,Bank of Hawaii Corporation Common Stock,,
,US,,BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,
,US,,BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,,
,US,,BOOT,Boot Barn Holdings Inc. Common Stock,,
,US,,BORR,Borr Drilling Limited Common Shares,,
,US,,BOW,Bowhead Specialty Holdings Inc. Common Stock,,
,US,,BOX,Box Inc. Class A Common Stock,,
,US,,BP,BP p.l.c. Common Stock,,
,US,,BPT,BP Prudhoe Bay Royalty Trust Common Stock,,
,US,,BR,Broadridge Financial Solutions Inc. Common Stock,,
,US,,BRBR,BellRing Brands Inc. Common Stock ,,
,US,,BRC,Brady Corporation Common Stock,,
,US,,BRCC,BRC Inc. Class A Common Stock,,
,US,,BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,,
,US,,BRFS,BRF S.A.,,
,US,,BRK/A,Berkshire Hathaway Inc.,,
,US,,BRK/B,Berkshire Hathaway Inc.,,
,US,,BRO,Brown & Brown Inc. Common Stock,,
,US,,BROS,Dutch Bros Inc. Class A Common Stock,,
,US,,BRSP,BrightSpire Capital Inc. Class A Common Stock,,
,US,,BRT,BRT Apartments Corp. (MD) Common Stock,,
,US,,BRW,Saba Capital Income & Opportunities Fund SBI,,
,US,,BRX,Brixmor Property Group Inc. Common Stock,,
,US,,BSAC,Banco Santander - Chile ADS,,
,US,,BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,,
,US,,BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,,
,US,,BSM,Black Stone Minerals L.P. Common units representing limited partner interests,,
,US,,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,,
,US,,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,,
,US,,BSX,Boston Scientific Corporation Common Stock,,
,US,,BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,,
,US,,BTCM,BIT Mining Limited ADS,,
,US,,BTE,Baytex Energy Corp Common Shares,,
,US,,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,,
,US,,BTO,John Hancock Financial Opportunities Fund Common Stock,,
,US,,BTT,BlackRock Municipal 2030 Target Term Trust,,
,US,,BTU,Peabody Energy Corporation Common Stock ,,
,US,,BTZ,BlackRock Credit Allocation Income Trust,,
,US,,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),,
,US,,BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,,
,US,,BUR,Burford Capital Limited Ordinary Shares,,
,US,,BURL,Burlington Stores Inc. Common Stock,,
,US,,BV,BrightView Holdings Inc. Common Stock,,
,US,,BVN,Buenaventura Mining Company Inc.,,
,US,,BW,Babcock & Wilcox Enterprises Inc. Common Stock,,
,US,,BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,,
,US,,BWA,BorgWarner Inc. Common Stock,,
,US,,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,,
,US,,BWLP,BW LPG Limited Common Shares,,
,US,,BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,,
,US,,BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,,
,US,,BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,,
,US,,BWXT,BWX Technologies Inc. Common Stock,,
,US,,BX,Blackstone Inc. Common Stock,,
,US,,BXC,Bluelinx Holdings Inc. Common Stock,,
,US,,BXMT,Blackstone Mortgage Trust Inc. Common Stock,,
,US,,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,,
,US,,BXP,BXP Inc. Common Stock,,
,US,,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,,
,US,,BY,Byline Bancorp Inc. Common Stock,,
,US,,BYD,Boyd Gaming Corporation Common Stock,,
,US,,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,,
,US,,BYON,Beyond Inc. Common Stock,,
,US,,BZH,Beazer Homes USA Inc. Common Stock,,
,US,,C,Citigroup Inc. Common Stock,,
,US,,C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),,
,US,,CAAP,Corporacion America Airports SA Common Shares,,
,US,,CABO,Cable One Inc. Common Stock,,
,US,,CACI,CACI International Inc. Class A Common Stock,,
,US,,CADE,Cadence Bank Common Stock,,
,US,,CADE^A,Cadence Bank 5.50% Series A ,,
,US,,CAE,CAE Inc. Ordinary Shares,,
,US,,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,,
,US,,CAG,ConAgra Brands Inc. Common Stock,,
,US,,CAH,Cardinal Health Inc. Common Stock,,
,US,,CAL,Caleres Inc. Common Stock,,
,US,,CALX,Calix Inc Common Stock,,
,US,,CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,,
,US,,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,,
,US,,CARR,Carrier Global Corporation Common Stock ,,
,US,,CARS,Cars.com Inc. Common Stock ,,
,US,,CAT,Caterpillar Inc. Common Stock,,
,US,,CATO,Cato Corporation (The) Class A Common Stock,,
,US,,CAVA,CAVA Group Inc. Common Stock,,
,US,,CB,Chubb Limited  Common Stock,,
,US,,CBAN,Colony Bankcorp Inc. Common Stock,,
,US,,CBL,CBL & Associates Properties Inc. Common Stock,,
,US,,CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,,
,US,,CBRE,CBRE Group Inc Common Stock Class A,,
,US,,CBT,Cabot Corporation Common Stock,,
,US,,CBU,Community Financial System Inc. Common Stock,,
,US,,CBZ,CBIZ Inc. Common Stock,,
,US,,CC,Chemours Company (The) Common Stock,,
,US,,CCI,Crown Castle Inc. Common Stock,,
,US,,CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,,
,US,,CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,,
,US,,CCJ,Cameco Corporation Common Stock,,
,US,,CCK,Crown Holdings Inc.,,
,US,,CCL,Carnival Corporation Common Stock,,
,US,,CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),,
,US,,CCO,Clear Channel Outdoor Holdings Inc. Common Stock,,
,US,,CCRD,CoreCard Corporation Common Stock,,
,US,,CCS,Century Communities Inc. Common Stock,,
,US,,CCU,Compania Cervecerias Unidas S.A. Common Stock,,
,US,,CCZ,Comcast Holdings ZONES,,
,US,,CDE,Coeur Mining Inc. Common Stock,,
,US,,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),,
,US,,CDP,COPT Defense Properties Common Shares of Beneficial Interest,,
,US,,CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,,
,US,,CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,,
,US,,CDRE,Cadre Holdings Inc. Common Stock,,
,US,,CE,Celanese Corporation Common Stock,,
,US,,CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,,
,US,,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),,
,US,,CF,CF Industries Holdings Inc. Common Stock,,
,US,,CFG,Citizens Financial Group Inc. Common Stock,,
,US,,CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,,
,US,,CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,,
,US,,CFR,Cullen/Frost Bankers Inc. Common Stock,,
,US,,CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,,
,US,,CGAU,Centerra Gold Inc. Common Shares,,
,US,,CHCT,Community Healthcare Trust Incorporated Common Stock,,
,US,,CHD,Church & Dwight Company Inc. Common Stock,,
,US,,CHE,Chemed Corp,,
,US,,CHGG,Chegg Inc. Common Stock,,
,US,,CHH,Choice Hotels International Inc. Common Stock,,
,US,,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,,
,US,,CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,,
,US,,CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
,US,,CHN,China Fund Inc. (The) Common Stock,,
,US,,CHPT,ChargePoint Holdings Inc. Common Stock,,
,US,,CHT,Chunghwa Telecom Co. Ltd.,,
,US,,CHWY,Chewy Inc. Class A Common Stock,,
,US,,CI,The Cigna Group Common Stock,,
,US,,CIA,Citizens Inc. Class A Common Stock ($1.00 Par),,
,US,,CIB,BanColombia S.A. Common Stock,,
,US,,CICB,CION Investment Corporation 7.50% Notes due 2029,,
,US,,CIEN,Ciena Corporation Common Stock,,
,US,,CIF,MFS Intermediate High Income Fund Common Stock,,
,US,,CIG,Comp En De Mn Cemig ADS American Depositary Shares,,
,US,,CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,,
,US,,CIM,Chimera Investment Corporation Common Stock,,
,US,,CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,,
,US,,CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
,US,,CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,,
,US,,CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,
,US,,CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,,
,US,,CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,,
,US,,CINT,CI&T Inc Class A Common Shares,,
,US,,CIO,City Office REIT Inc. Common Stock,,
,US,,CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,,
,US,,CION,CION Investment Corporation Common Stock,,
,US,,CIVI,Civitas Resources Inc. Common Stock,,
,US,,CL,Colgate-Palmolive Company Common Stock,,
,US,,CLB,Core Laboratories Inc. Common Stock,,
,US,,CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,,
,US,,CLCO,Cool Company Ltd. Common Shares,,
,US,,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,,
,US,,CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,,
,US,,CLF,Cleveland-Cliffs Inc. Common Stock,,
,US,,CLH,Clean Harbors Inc. Common Stock,,
,US,,CLPR,Clipper Realty Inc. Common Stock,,
,US,,CLS,Celestica Inc. Common Stock,,
,US,,CLVT,Clarivate Plc Ordinary Shares,,
,US,,CLW,Clearwater Paper Corporation Common Stock,,
,US,,CLX,Clorox Company (The) Common Stock,,
,US,,CM,Canadian Imperial Bank of Commerce Common Stock,,
,US,,CMA,Comerica Incorporated Common Stock,,
,US,,CMBT,CMB.TECH NV Ordinary Shares,,
,US,,CMC,Commercial Metals Company Common Stock,,
,US,,CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,,
,US,,CMG,Chipotle Mexican Grill Inc. Common Stock,,
,US,,CMI,Cummins Inc. Common Stock,,
,US,,CMP,Compass Minerals Intl Inc Common Stock,,
,US,,CMRE,Costamare Inc. Common Stock $0.0001 par value,,
,US,,CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),,
,US,,CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),,
,US,,CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,,
,US,,CMS,CMS Energy Corporation Common Stock,,
,US,,CMS^B,CMS Energy Corporation Preferred Stock,,
,US,,CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,,
